title,description,published date,url,publisher
Union Bank to Colgate Palmolive - Jay Thakkar suggests 3 stocks to buy or sell for short-term in F&O segment - Mint,Union Bank to Colgate Palmolive - Jay Thakkar suggests 3 stocks to buy or sell for short-term in F&O segment  Mint,"Wed, 18 Feb 2026 03:36:04 GMT",https://news.google.com/rss/articles/CBMihwJBVV95cUxNNHAyM050ZFR0cWZDaTZpZFhsbm1SZWhoM0FEY3E1eUFHSmF5NFBQeW16YUVrNUdvNmYycUVrYkUyMzBMVXZOaUhjTUxlOTVpNHJEb3lZSy1wSGlzemQyMzhlSTVpVWpkNXljT0JXQVhmeDBxQW84bGRqTWFWbnBFX3ZlemxVbU1Md0d3SDRMWmViOVl0LXprajZNWl9GVjFHTlFxakFKeng4REFWN2VjMWk4UEw5Z1dDRDFDSnFNdGgyYURJTWliVU5IUDBfelRQYmFIald6Wmx1aDN0RDZQWGx4UThQNjFaaWMyNmJTN3BzOEEzN3ZXWFdveXFfcTNDSkVCTWtwY9IBjAJBVV95cUxPUnNVZEpnU09iZ2hxZ2tHc2tUbk1PTkJ1cU1jNlc2Q0pLVnB1elJfWUtrUUw3RjVNLXA3U1F3SHh6VXJyaWdJSjNHcHFKdVh4bU5EX204Qjktek5YNk9lUEJZNzktOWpMTjd1a2ZJb2pZaXdNSmxianF4VTNWbl9FQ1NJaVJlalJJSDNQZEdJM1ptZ1VRZkJVUVA4ZlNsb1hzY1JSYmdqRUZHY1lwU0NsSzZWSG1MemN6QXlnUV9odVdtNTVpcnVDcUJQN2YwRlJhMDFZVlJVaG5RUG9NNXk5WDJHcXNkbjFoc0JwalNYMmlFRUVGaFVNTHA0ZktUZXU4TEViWUh6V1ZfNjJz?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
Colgate-Palmolive (India) Ltd Falls to 52-Week Low Amidst Continued Downtrend - Markets Mojo,Colgate-Palmolive (India) Ltd Falls to 52-Week Low Amidst Continued Downtrend  Markets Mojo,"Fri, 30 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxOeGhRUzJYekJYekdqSDZJN3NJd280VWtidHoydDdIZ3FJRjctY09La1MxU0ZjRTZCSHpuVkFZVmxwOUJjQUtiSERvbXE5OXpIX3E0QldQSFdvczNyUlp4ZVJFR3NxRWhsTmgwYjVORm5uRG83c3czNlV1akJoVW1ydDB0SFR1RVhRQ3NvdjZIRXNzMWFnNTBrQkFMLV9nOEVoN1FMaE9ibC1qSjFodmROV0Y0RWxDMnRRTnNUWUd4UDY5dGVrUjVYOUE0THlJQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"{'href': 'https://www.marketsmojo.com', 'title': 'Markets Mojo'}"
Colgate-Palmolive (India) Ltd Shows Mixed Technical Signals Amid Mild Momentum Shift - Markets Mojo,Colgate-Palmolive (India) Ltd Shows Mixed Technical Signals Amid Mild Momentum Shift  Markets Mojo,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNSlhrYUV1S1JBVGJkYUNGa2RZM05NY2pIWkNRQlZGOC1QQThqWGxJWm5Zd1dLbkswSjlzU2o2a1lLU21ZWXMtYUgyaFlCaVVfbXV0ejdpbkxMNWtndjRIR1RSajAxYlZzZ25sZ1NxVm5RS0dvaFlsbVFWdGw4NV9xLXFWSDNkOVF3WmhNSWJOYVp2Y0YwcmlUdFIzejdjN2ZubTAtR1hhdEo5Q19ZZkVLRzY0YmVGcU95SVdiSWZWamZfcGF1WFg0MU12bW5DN1BITE4wX3dHaw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"{'href': 'https://www.marketsmojo.com', 'title': 'Markets Mojo'}"
Colgate-Palmolive (India) Ltd Faces Bearish Momentum Amid Mixed Technical Signals - Markets Mojo,Colgate-Palmolive (India) Ltd Faces Bearish Momentum Amid Mixed Technical Signals  Markets Mojo,"Fri, 06 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPYWFKZndrM2d2blRoMWR0YV9PT1RCaWJFMjBfMGgyeDFYVV84NTFBMWNFNWZYanBKTUhiMF9keFkyUDlVZ2Q2ZzNJRUVXRDZReXhWenBfN0lZdjFZUm5kU1lodUQ4WGdrNWhBWVMyd1U1LWkyLWd2NzhlNDctTUptWGRTR0R4ODh2dlIxd0pwdmx5NUloYmtwSm9DdmFTczVyZVZSRWgxQk8yekZXd01wb3NucmdGeHRjUXRSNTlWZFBjbEF1VXEycU5TTS0xdUw2MlZJ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"{'href': 'https://www.marketsmojo.com', 'title': 'Markets Mojo'}"
Colgate-Palmolive (India) Ltd Downgraded to Sell Amid Financial and Technical Weakness - Markets Mojo,Colgate-Palmolive (India) Ltd Downgraded to Sell Amid Financial and Technical Weakness  Markets Mojo,"Wed, 04 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOY2N3d0p3aEdVRHAzYjk3Vzd3SXBSNXh6VGJ1cFU2TGd3OVFqYkFJaU1HWmdIajNLOFRYQjREUk56ajcwcHM5YnRBaGdMZmVfVGtEdzQ1ZlBqcENBMkVpWUhGeGR1VllfYjFFV1FZbDBlblpsZl8xUjBBdUNnTnZnSHpRbW9sSFZhOVc4Y1FJd1lVaXEydGVlWW1FcDdJYTdtZ0tzZG9tWVRaRmJ1WnBDWUU2UVpNbWxNWEJvZnVCSGFtOUtnTGdDcjNielZhbU9RSWlfUjh6bHR1d0ViMzNV?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"{'href': 'https://www.marketsmojo.com', 'title': 'Markets Mojo'}"
Colgate-Palmolive (India) Ltd Sees Sharp Open Interest Surge Amid Mixed Market Signals - Markets Mojo,Colgate-Palmolive (India) Ltd Sees Sharp Open Interest Surge Amid Mixed Market Signals  Markets Mojo,"Fri, 20 Feb 2026 20:18:00 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNSUNJc1M4eGhXSVlHcmd1OV96U1FRdVpuaktKdnJQeEozeWtwUGJOdUxLUDh4bDIxelI5Qk9EaEFrdXNXcnpJZm5hbEVxek9LYVRQV2pXNmFReWd4M3ktUXpZN1l2X0ExWDZZNFJ5TzVGVmZLamRFdUZYV3N2QkZ2aXl0S1lsVTB5eTB0UDJ4S3JrMzVoYXZfQmRCQjR2OVFVNzFxU3hxamdpR1oxWFVlSUp3bXpCVi1Na3U5dUFjYVNsNS02SlpxTVFGUGQ2bTZHcXd0WjB3cWNSZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"{'href': 'https://www.marketsmojo.com', 'title': 'Markets Mojo'}"
Colgate-Palmolive (India) Ltd: Technical Momentum Shifts Amid Mixed Market Signals - Markets Mojo,Colgate-Palmolive (India) Ltd: Technical Momentum Shifts Amid Mixed Market Signals  Markets Mojo,"Tue, 03 Feb 2026 02:36:37 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNMVJYdDRCNXp2Y1RIekp3U1hnQzFuOXBjci16UjM5M3dBcTVwNU53OWhKVk92NE14S3gwMGhKMzg3NzZZYlBPblFTamRhMmZOcUg0c1BQTmtpZnQxOThxUVNxNFpTZjlTMm1YZnVNWlYzcUR2QjZzUHBDdzVjVDBJUzRtNWF0WDhQUEtJRGVURVNCN09ocjkyTmI0ZGt2TUFRQmkxZ3FWOVB0aTlKSDNwbXR4U1ZNdUdvMERfck5lTFBUNVNCRE5la0VYTDZ5U2lvVWVj?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"{'href': 'https://www.marketsmojo.com', 'title': 'Markets Mojo'}"
Colgate-Palmolive (India) Ltd is Rated Strong Sell - Markets Mojo,Colgate-Palmolive (India) Ltd is Rated Strong Sell  Markets Mojo,"Sat, 31 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxNcHR3blNSWDRpbGhxdVlDNWUxX0NZbHF1REFUU1NHb1RPSF9LX01EUE5HdE1QM2pseXdGRFY0cUFOMEVKSk9MQ3U3QXprODhOX2E1aVYtc2ExQ1c4Rm5Fdk95eHhtTHhiNHZIV3NIODFmWU9wc2NZYlhnVnMtNUVKNVphbGJtbDI3Q2tlTEd2QXlYRVlFakRlemJPX2xlLVJiUVJlRmRkQlRoUEV1bVFJ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"{'href': 'https://www.marketsmojo.com', 'title': 'Markets Mojo'}"
Colgate-Palmolive India Q3 FY26: Margin Pressure Amid Sluggish Demand Weighs on Performance - Markets Mojo,Colgate-Palmolive India Q3 FY26: Margin Pressure Amid Sluggish Demand Weighs on Performance  Markets Mojo,"Thu, 29 Jan 2026 15:59:45 GMT",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNV0NzZTV3RjVQa3lYX05tUVpfSUo5b0tBOGJ0a1BObm92a2o2d0RRdnVNekFBUURhZEJwNlVXcHhaMU5rbXRURjVUcEtfbzFzQzU1dDhHU2tqbWE2VFZKSkNxSkUxSjlPd3IzbzZNTkRJQTMtOTcwLUtEb256SmdkcmVyWjlpbEJZSWZUakhnaDdaZm8zeG9MNFZyWmtfSWhWTkp1QjZpRk1tUF9MLUQwdDRJZWE3cFVQQzBWZGJKUjhuVnYzQ3Qwa24yS1hWTlBTOEVXZ1dLa2RTdWpUZDN4SXlR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"{'href': 'https://www.marketsmojo.com', 'title': 'Markets Mojo'}"
Colgate-Palmolive (India) Ltd is Rated Sell - Markets Mojo,Colgate-Palmolive (India) Ltd is Rated Sell  Markets Mojo,"Sun, 15 Feb 2026 04:52:04 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxNdjFzaWtxalNNTGkydjN1dHpZaG1Hd3lvS2t3MGtzRkR4NUNMTV9DeFl5djdzYXlTS3hGLUtuZzNzcDBkS0FZbktRZ1BqUDRlMFl4T2NVRDNIQy1UTGQ2VGg3RzA2RkFPMFNudHl3anEyWnNVU0tXLTNHS1d6bXNVbXVDMjFLTkVjU0FMRzJQQjBneFl3LVRkOTdLN21sUC1uTVZwc3Jn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"{'href': 'https://www.marketsmojo.com', 'title': 'Markets Mojo'}"
